MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology
3782,Celerina/Schlarigna,Graubünden,CH,24.28,1.03,1.47,2.3,2.64,2.9,3.06,3.09,2.6,2.04,1.43,0.93,0.81,14.83,11.88,36.66,1.96,2.63,3.75,3.93,4.01,4.1,4.16,3.62,3.03,2.3,1.65,1.55,27.21,11.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3782.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3783,Madulain,Graubünden,CH,4.83,0.19,0.28,0.48,0.54,0.58,0.61,0.62,0.53,0.41,0.28,0.17,0.15,2.78,2.29,6.93,0.33,0.46,0.74,0.78,0.78,0.79,0.81,0.72,0.59,0.42,0.28,0.26,4.88,2.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3783.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3784,Pontresina,Graubünden,CH,25.08,0.99,1.5,2.45,2.84,3.07,3.14,3.15,2.69,2.12,1.47,0.91,0.76,15.1,12.77,36.74,1.78,2.56,3.88,4.16,4.2,4.13,4.15,3.66,3.06,2.28,1.53,1.36,26.76,12.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3784.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3785,La Punt Chamues-ch,Graubünden,CH,12.98,0.53,0.78,1.25,1.44,1.56,1.65,1.67,1.4,1.07,0.75,0.48,0.4,7.72,5.97,18.68,0.95,1.31,1.93,2.05,2.08,2.13,2.17,1.88,1.51,1.14,0.79,0.72,13.42,5.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3785.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3786,Samedan,Graubünden,CH,35.27,1.47,2.08,3.31,3.76,4.19,4.53,4.58,3.84,3,2.08,1.28,1.16,24.47,13.77,49.22,2.53,3.35,4.92,5.15,5.41,5.73,5.84,5.03,4.15,3.07,2.05,2,38.42,13.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3786.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3787,St. Moritz,Graubünden,CH,59.35,2.13,3.43,5.79,6.84,7.38,7.57,7.67,6.49,5,3.37,2.05,1.63,40.35,25.44,87.02,3.88,5.94,9.26,10.04,10.03,9.95,10.12,8.86,7.26,5.27,3.47,2.95,68.02,25.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3787.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3788,S-chanf,Graubünden,CH,14.12,0.53,0.84,1.38,1.58,1.69,1.79,1.81,1.55,1.21,0.83,0.49,0.41,10.05,4.32,19.57,0.89,1.34,2.06,2.18,2.2,2.26,2.3,2.02,1.65,1.21,0.77,0.69,15.5,4.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3788.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3789,Sils im Engadin/Segl,Graubünden,CH,15.99,0.61,0.94,1.58,1.85,1.97,2,2.06,1.73,1.35,0.89,0.55,0.46,9.56,7.56,22.86,1.06,1.56,2.45,2.66,2.64,2.59,2.67,2.31,1.9,1.33,0.89,0.79,16.43,7.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3789.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3790,Silvaplana,Graubünden,CH,20.05,0.8,1.2,1.93,2.27,2.48,2.52,2.57,2.16,1.65,1.14,0.73,0.6,11.53,10.38,29.52,1.45,2.07,3.09,3.35,3.4,3.33,3.41,2.95,2.39,1.77,1.23,1.07,21,10.38,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3790.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3791,Zuoz,Graubünden,CH,19.37,0.76,1.21,1.93,2.17,2.3,2.42,2.45,2.11,1.62,1.15,0.71,0.54,12.75,7.79,28.58,1.4,2.11,3.09,3.17,3.12,3.19,3.25,2.89,2.36,1.81,1.21,0.99,21.96,7.79,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3791.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3792,Bregaglia,Graubünden,CH,33.67,0.97,1.79,3.26,3.75,4.28,4.5,4.65,3.92,3.01,1.84,0.94,0.73,22.47,9,46.2,1.64,2.86,4.81,5.15,5.53,5.66,5.87,5.1,4.13,2.69,1.49,1.22,35,9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3792.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3804,Buseno,Graubünden,CH,2.38,0.1,0.13,0.21,0.23,0.28,0.3,0.32,0.28,0.22,0.14,0.09,0.08,1.48,0.56,3.21,0.16,0.19,0.29,0.3,0.35,0.38,0.4,0.36,0.3,0.2,0.14,0.13,2.31,0.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3804.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3805,Castaneda,Graubünden,CH,3.35,0.14,0.18,0.29,0.32,0.39,0.43,0.46,0.39,0.31,0.2,0.13,0.11,1.9,1.01,4.79,0.25,0.3,0.43,0.44,0.52,0.55,0.6,0.53,0.45,0.31,0.22,0.2,3.34,1.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3805.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3808,Rossa,Graubünden,CH,3.21,0.15,0.19,0.3,0.32,0.38,0.39,0.41,0.35,0.29,0.19,0.13,0.12,2.1,0.69,4,0.21,0.26,0.39,0.4,0.45,0.46,0.48,0.42,0.36,0.25,0.17,0.16,2.89,0.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3808.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3810,Santa Maria in Calanca,Graubünden,CH,3.75,0.16,0.21,0.32,0.36,0.44,0.48,0.51,0.43,0.34,0.22,0.15,0.13,2.38,0.88,4.92,0.25,0.3,0.43,0.46,0.54,0.58,0.62,0.54,0.45,0.31,0.22,0.21,3.55,0.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3810.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3821,Lostallo,Graubünden,CH,6.52,0.23,0.34,0.56,0.64,0.81,0.88,0.92,0.77,0.6,0.38,0.23,0.18,3.8,1.69,8.68,0.36,0.51,0.78,0.83,1.01,1.08,1.14,0.98,0.81,0.55,0.35,0.29,5.96,1.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3821.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3822,Mesocco,Graubünden,CH,22.15,0.97,1.33,2.1,2.35,2.67,2.75,2.84,2.37,1.93,1.25,0.82,0.76,13.21,7.29,30.68,1.62,2.1,3.09,3.21,3.44,3.46,3.59,3.09,2.66,1.84,1.29,1.28,21.74,7.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3822.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3823,Soazza,Graubünden,CH,3.35,0.12,0.19,0.31,0.33,0.4,0.43,0.45,0.38,0.31,0.2,0.12,0.1,2.23,0.77,4.3,0.18,0.27,0.41,0.42,0.49,0.52,0.54,0.47,0.4,0.28,0.17,0.15,3.18,0.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3823.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3831,Cama,Graubünden,CH,4.32,0.15,0.21,0.36,0.43,0.54,0.58,0.62,0.52,0.4,0.24,0.14,0.12,2.69,1.01,5.73,0.24,0.32,0.5,0.56,0.67,0.71,0.77,0.66,0.54,0.35,0.22,0.19,4.1,1.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3831.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3832,Grono,Graubünden,CH,14.57,0.42,0.71,1.27,1.46,1.84,2,2.13,1.78,1.37,0.85,0.44,0.3,10.2,2.92,19.11,0.66,1.05,1.74,1.88,2.28,2.44,2.63,2.26,1.83,1.21,0.66,0.47,14.74,2.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3832.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3834,Roveredo (GR),Graubünden,CH,19.1,0.44,0.96,1.7,1.92,2.44,2.66,2.85,2.38,1.82,1.13,0.53,0.28,10.72,5.29,24.69,0.65,1.4,2.32,2.45,3,3.22,3.48,3,2.41,1.59,0.77,0.4,16.31,5.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3834.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3835,San Vittore,Graubünden,CH,15.58,0.29,0.81,1.38,1.59,2,2.2,2.34,1.95,1.5,0.94,0.39,0.18,12.38,2.12,19.45,0.41,1.15,1.82,1.97,2.38,2.58,2.76,2.37,1.92,1.28,0.56,0.24,16.25,2.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3835.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3837,Calanca,Graubünden,CH,5.49,0.24,0.32,0.5,0.53,0.64,0.69,0.72,0.62,0.5,0.33,0.21,0.19,3.25,1.36,6.95,0.34,0.44,0.65,0.66,0.77,0.82,0.86,0.76,0.64,0.44,0.29,0.27,4.71,1.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3837.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3847,Val Müstair,Graubünden,CH,33.96,1.13,1.96,3.26,3.8,4.28,4.43,4.45,3.79,2.93,1.99,1.11,0.82,24.09,8.87,45.44,1.79,2.98,4.67,5.1,5.46,5.48,5.52,4.81,3.89,2.8,1.65,1.3,35.57,8.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3847.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3851,Davos,Graubünden,CH,127.42,4.8,7.45,12.47,14.7,15.46,16.04,16.23,13.84,10.8,7.64,4.36,3.63,88.07,50.89,189.21,9.02,13.15,20.09,21.59,21.03,21.15,21.58,19.08,15.89,12.26,7.57,6.8,149.86,50.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3851.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3861,Fideris,Graubünden,CH,14.43,0.4,0.78,1.37,1.66,1.83,1.9,1.95,1.65,1.29,0.89,0.42,0.28,11.49,2.32,18.35,0.56,1.1,1.85,2.13,2.25,2.27,2.34,2.03,1.65,1.19,0.57,0.39,15.41,2.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3861.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3862,Furna,Graubünden,CH,8.97,0.35,0.53,0.84,0.98,1.06,1.13,1.16,0.98,0.77,0.56,0.32,0.28,6.79,1.75,12.7,0.6,0.87,1.26,1.37,1.4,1.45,1.5,1.3,1.08,0.85,0.52,0.48,10.52,1.75,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3862.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3863,Jenaz,Graubünden,CH,15.67,0.52,0.88,1.42,1.68,1.89,2.03,2.08,1.79,1.42,1.03,0.54,0.38,10.55,3.97,21.2,0.81,1.35,2.03,2.25,2.42,2.54,2.62,2.33,1.94,1.5,0.82,0.59,16.08,3.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3863.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3871,Klosters,Graubünden,CH,72.79,2.53,4.27,7.09,8.24,8.71,9.18,9.47,8.1,6.38,4.58,2.37,1.85,43.09,29.03,101.6,4.2,6.88,10.64,11.46,11.37,11.67,12.11,10.71,8.92,6.87,3.73,3.02,71.9,29.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3871.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3881,Conters im Prättigau,Graubünden,CH,5.86,0.17,0.32,0.57,0.69,0.74,0.76,0.78,0.66,0.51,0.36,0.17,0.12,4.41,1.21,7.74,0.25,0.48,0.81,0.92,0.94,0.94,0.96,0.83,0.68,0.51,0.25,0.17,6.29,1.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3881.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3882,Küblis,Graubünden,CH,11.48,0.32,0.65,1.1,1.28,1.41,1.5,1.55,1.32,1.05,0.75,0.33,0.22,7.59,3.29,15.88,0.54,1.05,1.63,1.76,1.83,1.89,1.96,1.73,1.47,1.13,0.53,0.37,11.99,3.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3882.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3891,Luzein,Graubünden,CH,38.37,1.46,2.25,3.61,4.23,4.59,4.86,4.97,4.23,3.33,2.42,1.32,1.12,26.58,10.51,52.78,2.43,3.56,5.26,5.72,5.88,6.09,6.27,5.5,4.57,3.58,2.08,1.87,40.99,10.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3891.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3901,Chur,Graubünden,CH,178.43,5.19,8.96,15.34,19.4,22.64,24.23,24.87,20.87,16.24,11.1,5.73,3.85,124.07,53.7,240.58,8.35,13.85,21.84,25.8,28.61,30,31.09,27.05,22.33,16.45,9.02,6.18,186.22,53.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3901.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3911,Churwalden,Graubünden,CH,35.17,1.25,2,3.31,3.89,4.26,4.54,4.65,3.94,3.06,2.12,1.19,0.95,22.14,11.94,49.08,2.06,3.19,4.94,5.41,5.59,5.81,5.99,5.23,4.26,3.15,1.87,1.57,36.05,11.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3911.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3921,Arosa,Graubünden,CH,70.93,2.68,4.28,7.06,8.37,8.74,8.75,8.79,7.56,5.91,4.29,2.49,1.99,48.34,24.43,108.13,5.22,7.82,11.79,12.76,12.29,11.76,11.82,10.53,8.79,7.01,4.47,3.83,85.54,24.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3921.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3932,Tschiertschen-Praden,Graubünden,CH,8.43,0.22,0.43,0.81,0.98,1.07,1.13,1.16,0.99,0.75,0.5,0.23,0.16,5.3,2.4,11.44,0.33,0.65,1.19,1.36,1.4,1.43,1.48,1.29,1.03,0.71,0.33,0.24,8.31,2.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3932.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3945,Trimmis,Graubünden,CH,26.83,0.88,1.39,2.27,2.89,3.38,3.58,3.63,3.08,2.41,1.69,0.94,0.7,18.77,6.52,35.01,1.31,2.01,3.09,3.72,4.18,4.35,4.45,3.89,3.2,2.37,1.38,1.06,26.95,6.52,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3945.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3946,Untervaz,Graubünden,CH,26.01,0.73,1.25,2.2,2.89,3.32,3.57,3.62,3.13,2.34,1.57,0.83,0.56,18.38,5.74,33.84,1.07,1.79,2.99,3.73,4.11,4.36,4.45,3.98,3.11,2.2,1.21,0.83,26.21,5.74,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3946.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3947,Zizers,Graubünden,CH,32.33,1.13,1.65,2.69,3.49,4.08,4.33,4.34,3.69,2.88,1.99,1.16,0.9,23.63,7.08,39.97,1.54,2.22,3.45,4.28,4.84,5.07,5.11,4.45,3.62,2.61,1.56,1.23,31.27,7.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3947.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3951,Fläsch,Graubünden,CH,8.2,0.26,0.4,0.7,0.89,0.99,1.07,1.09,0.99,0.75,0.51,0.31,0.24,5.71,2.05,10.72,0.38,0.57,0.95,1.16,1.23,1.31,1.35,1.26,1,0.71,0.44,0.35,8.23,2.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3951.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3952,Jenins,Graubünden,CH,8.51,0.3,0.44,0.73,0.92,1.03,1.09,1.12,1.01,0.76,0.53,0.33,0.26,5.37,2.71,11.02,0.44,0.62,0.98,1.18,1.26,1.32,1.36,1.27,1,0.73,0.48,0.39,7.88,2.71,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3952.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3953,Maienfeld,Graubünden,CH,30.99,1.07,1.56,2.57,3.33,3.71,4,4.09,3.72,2.82,1.96,1.24,0.91,21.99,7.98,40.76,1.57,2.24,3.53,4.35,4.65,4.94,5.07,4.76,3.77,2.73,1.79,1.35,31.76,7.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3953.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3954,Malans,Graubünden,CH,23.06,1.46,1.53,1.82,2.1,2.29,2.37,2.47,2.39,2.08,1.73,1.49,1.35,15.47,7.05,30.75,1.87,2.09,2.6,2.89,3.01,3.08,3.22,3.19,2.82,2.34,1.94,1.72,23.16,7.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3954.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3955,Landquart,Graubünden,CH,76.73,3.13,4.23,6.4,8.08,9.23,9.73,9.85,8.52,6.75,4.92,3.29,2.61,58.43,16.4,98.6,4.23,5.83,8.58,10.35,11.38,11.83,12.06,10.77,8.86,6.7,4.47,3.54,80.3,16.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3955.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3961,Grüsch,Graubünden,CH,30.63,0.95,1.67,2.73,3.32,3.77,4.07,4.19,3.57,2.78,1.91,0.99,0.68,20.92,7.52,41.3,1.52,2.56,3.89,4.41,4.77,5.06,5.25,4.62,3.79,2.78,1.54,1.1,31.59,7.52,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3961.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3962,Schiers,Graubünden,CH,29.62,0.95,1.59,2.68,3.22,3.63,3.93,4.04,3.44,2.68,1.82,0.92,0.72,18.64,8.64,41.13,1.58,2.55,3.96,4.4,4.71,5,5.18,4.57,3.77,2.74,1.47,1.2,30.15,8.64,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3962.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3972,Seewis im Prättigau,Graubünden,CH,22.38,0.81,1.24,1.98,2.4,2.68,2.87,2.96,2.62,1.98,1.37,0.82,0.65,16.02,5.26,30.48,1.31,1.91,2.84,3.21,3.42,3.59,3.73,3.41,2.71,2,1.28,1.07,24.12,5.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3972.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3981,Breil/Brigels,Graubünden,CH,47.93,1.82,2.76,4.47,5.13,5.8,6.18,6.29,5.3,4.29,2.88,1.63,1.37,36.27,11.05,71.03,3.41,4.82,7.07,7.41,7.88,8.21,8.42,7.35,6.37,4.64,2.86,2.57,59.37,11.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3981.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3982,Disentis/Mustér,Graubünden,CH,33.33,1.23,1.88,3.1,3.67,4.06,4.34,4.4,3.7,2.99,1.93,1.1,0.92,23.78,9.26,47.5,2.15,3.1,4.71,5.16,5.38,5.63,5.75,4.99,4.28,2.95,1.8,1.61,37.95,9.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3982.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3983,Medel (Lucmagn),Graubünden,CH,9.68,0.36,0.56,0.93,1.06,1.17,1.24,1.26,1.07,0.87,0.57,0.32,0.27,7.07,2.21,13.56,0.6,0.89,1.39,1.48,1.55,1.6,1.63,1.42,1.22,0.84,0.5,0.44,10.95,2.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3983.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3985,Sumvitg,Graubünden,CH,25.6,0.79,1.43,2.47,2.92,3.18,3.38,3.39,2.88,2.34,1.5,0.76,0.56,19.45,5.24,37.31,1.4,2.46,3.91,4.24,4.33,4.46,4.5,3.96,3.43,2.38,1.27,0.97,31.16,5.24,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3985.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3986,Tujetsch,Graubünden,CH,31.54,1.09,1.87,3.19,3.7,3.89,4.08,4.04,3.41,2.73,1.8,1.01,0.74,21.76,9.76,48.07,2.14,3.46,5.35,5.63,5.47,5.52,5.48,4.78,4.09,2.95,1.8,1.42,38.29,9.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3986.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3987,Trun,Graubünden,CH,23.68,0.69,1.34,2.29,2.65,2.93,3.12,3.19,2.7,2.19,1.44,0.69,0.46,18.05,4.87,32.71,1.14,2.14,3.39,3.64,3.8,3.95,4.07,3.55,3.06,2.15,1.08,0.74,27.08,4.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3987.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
3988,Obersaxen Mundaun,Graubünden,CH,38.66,1.25,2.22,3.75,4.31,4.79,5,5.12,4.3,3.49,2.35,1.21,0.88,27.23,11.07,56.22,2.15,3.73,5.92,6.28,6.54,6.65,6.87,5.94,5.09,3.64,1.95,1.48,44.79,11.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3988.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4001,Aarau,Aargau,CH,125.58,3.24,5.63,10.41,13.99,16.63,17.85,18.06,15.2,11.34,6.85,3.68,2.69,86.17,33.93,162.39,4.64,8,14.12,18.07,20.65,21.81,22.24,19.29,15.02,9.43,5.23,3.87,122.98,33.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4001.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4002,Biberstein,Aargau,CH,11.6,0.34,0.56,0.98,1.27,1.5,1.6,1.62,1.37,1.05,0.66,0.37,0.28,6.74,4.52,15.43,0.52,0.83,1.36,1.67,1.9,2,2.04,1.78,1.42,0.94,0.55,0.43,10.57,4.52,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4002.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4003,Buchs (AG),Aargau,CH,51.15,1.32,2.28,4.22,5.68,6.8,7.28,7.38,6.19,4.6,2.79,1.5,1.1,35.21,13.56,66.08,1.93,3.26,5.72,7.31,8.41,8.85,9.05,7.82,6.08,3.85,2.16,1.62,50.14,13.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4003.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4004,Densbüren,Aargau,CH,10.22,0.27,0.48,0.86,1.13,1.35,1.44,1.46,1.24,0.93,0.58,0.29,0.2,6.89,2.4,13.11,0.38,0.67,1.15,1.44,1.67,1.76,1.79,1.56,1.22,0.79,0.41,0.28,9.78,2.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4004.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
