"GEO_ID";"GEO_NAME";"VARIABLE";VALUE;"UNIT";"STATUS";"STATUS_DESC";"DESC_VAL";"PERIOD_REF";"SOURCE";"LAST_UPDATE";"GEOM_CODE";"GEOM";"GEOM_PERIOD";"MAP_ID";"MAP_URL"
"2787";"Laufen";"Part des maisons individuelles, en %";64;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2788";"Liesberg";"Part des maisons individuelles, en %";63.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2789";"Nenzlingen";"Part des maisons individuelles, en %";75.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2790";"Roggenburg";"Part des maisons individuelles, en %";65.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2791";"Röschenz";"Part des maisons individuelles, en %";79.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2792";"Wahlen";"Part des maisons individuelles, en %";74.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2793";"Zwingen";"Part des maisons individuelles, en %";65.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2821";"Arisdorf";"Part des maisons individuelles, en %";75.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2822";"Augst";"Part des maisons individuelles, en %";54.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2823";"Bubendorf";"Part des maisons individuelles, en %";73.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2824";"Frenkendorf";"Part des maisons individuelles, en %";71.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2825";"Füllinsdorf";"Part des maisons individuelles, en %";75;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2826";"Giebenach";"Part des maisons individuelles, en %";76;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2827";"Hersberg";"Part des maisons individuelles, en %";80;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2828";"Lausen";"Part des maisons individuelles, en %";73.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2829";"Liestal";"Part des maisons individuelles, en %";58.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2830";"Lupsingen";"Part des maisons individuelles, en %";85.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2831";"Pratteln";"Part des maisons individuelles, en %";62.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2832";"Ramlinsburg";"Part des maisons individuelles, en %";80.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2833";"Seltisberg";"Part des maisons individuelles, en %";83.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2834";"Ziefen";"Part des maisons individuelles, en %";71.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2841";"Anwil";"Part des maisons individuelles, en %";66.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2842";"Böckten";"Part des maisons individuelles, en %";73.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2843";"Buckten";"Part des maisons individuelles, en %";73.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2844";"Buus";"Part des maisons individuelles, en %";63.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2845";"Diepflingen";"Part des maisons individuelles, en %";79.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2846";"Gelterkinden";"Part des maisons individuelles, en %";63.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2847";"Häfelfingen";"Part des maisons individuelles, en %";60.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2848";"Hemmiken";"Part des maisons individuelles, en %";48.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2849";"Itingen";"Part des maisons individuelles, en %";79.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2850";"Känerkinden";"Part des maisons individuelles, en %";80.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2851";"Kilchberg (BL)";"Part des maisons individuelles, en %";68.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2852";"Läufelfingen";"Part des maisons individuelles, en %";66.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2853";"Maisprach";"Part des maisons individuelles, en %";63.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2854";"Nusshof";"Part des maisons individuelles, en %";78.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2855";"Oltingen";"Part des maisons individuelles, en %";43.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2856";"Ormalingen";"Part des maisons individuelles, en %";72.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2857";"Rickenbach (BL)";"Part des maisons individuelles, en %";66.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2858";"Rothenfluh";"Part des maisons individuelles, en %";56.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2859";"Rümlingen";"Part des maisons individuelles, en %";69.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2860";"Rünenberg";"Part des maisons individuelles, en %";62;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2861";"Sissach";"Part des maisons individuelles, en %";58.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2862";"Tecknau";"Part des maisons individuelles, en %";72.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2863";"Tenniken";"Part des maisons individuelles, en %";74.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2864";"Thürnen";"Part des maisons individuelles, en %";71.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2865";"Wenslingen";"Part des maisons individuelles, en %";56.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2866";"Wintersingen";"Part des maisons individuelles, en %";65.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2867";"Wittinsburg";"Part des maisons individuelles, en %";67.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2868";"Zeglingen";"Part des maisons individuelles, en %";52.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2869";"Zunzgen";"Part des maisons individuelles, en %";73.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2881";"Arboldswil";"Part des maisons individuelles, en %";77.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2882";"Bennwil";"Part des maisons individuelles, en %";62.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2883";"Bretzwil";"Part des maisons individuelles, en %";70.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2884";"Diegten";"Part des maisons individuelles, en %";73.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2885";"Eptingen";"Part des maisons individuelles, en %";51.6;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2886";"Hölstein";"Part des maisons individuelles, en %";73.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2887";"Lampenberg";"Part des maisons individuelles, en %";75.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2888";"Langenbruck";"Part des maisons individuelles, en %";58.1;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2889";"Lauwil";"Part des maisons individuelles, en %";71.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2890";"Liedertswil";"Part des maisons individuelles, en %";70;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2891";"Niederdorf";"Part des maisons individuelles, en %";68.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2892";"Oberdorf (BL)";"Part des maisons individuelles, en %";71;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2893";"Reigoldswil";"Part des maisons individuelles, en %";61.9;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2894";"Titterten";"Part des maisons individuelles, en %";64.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2895";"Waldenburg";"Part des maisons individuelles, en %";66.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2901";"Gächlingen";"Part des maisons individuelles, en %";62.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2903";"Löhningen";"Part des maisons individuelles, en %";74.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2904";"Neunkirch";"Part des maisons individuelles, en %";68;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2914";"Büttenhardt";"Part des maisons individuelles, en %";75.5;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2915";"Dörflingen";"Part des maisons individuelles, en %";76.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2917";"Lohn (SH)";"Part des maisons individuelles, en %";71.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2919";"Stetten (SH)";"Part des maisons individuelles, en %";80.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2920";"Thayngen";"Part des maisons individuelles, en %";64.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2931";"Bargen (SH)";"Part des maisons individuelles, en %";53.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2932";"Beringen";"Part des maisons individuelles, en %";66.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2933";"Buchberg";"Part des maisons individuelles, en %";77.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2936";"Merishausen";"Part des maisons individuelles, en %";64;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2937";"Neuhausen am Rheinfall";"Part des maisons individuelles, en %";53.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2938";"Rüdlingen";"Part des maisons individuelles, en %";72.2;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2939";"Schaffhausen";"Part des maisons individuelles, en %";54.4;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2951";"Beggingen";"Part des maisons individuelles, en %";50.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2952";"Schleitheim";"Part des maisons individuelles, en %";58.7;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2953";"Siblingen";"Part des maisons individuelles, en %";69;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2961";"Buch (SH)";"Part des maisons individuelles, en %";70.8;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
"2962";"Hemishofen";"Part des maisons individuelles, en %";72.3;"%";"A";"Normaler Wert";"";"2023-01-01/2023-12-31";"BFS – Gebäude- und Wohnungsstatistik (GWS)";"2024-09-16";"polg";"Communes";"2023-01-01";"28004";"https://www.atlas.bfs.admin.ch/maps/13/map/mapIdOnly/28004_fr.html"
